"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6833","6:55hrs Trafik perlahan selepas keluar Tol Sg. Besi menuju ke Pusat Bandar . Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 22:56:02",FALSE,NA,1195113184954404864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6834","6:48hrs Trafik perlahan dari Permatang Pauh ke Perai. Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-11-14 22:48:30",FALSE,NA,1195111291553271808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6835","6:33hrs Trafik perlahan di Bangunan Sultan Iskandar Malaysia menuju Singapura. Aliran trafik tinggi. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 22:33:52",FALSE,NA,1195107607993880576,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6836","6:17hrs Kemalangan km 18.8 dari Persimpangan Pulai ke Tol Taman Perling. Tiada lorong terhalang. Trafik terkawal. P… https://t.co/Ip3T6sKuRO",FALSE,0,NA,"2019-11-14 22:17:58",TRUE,NA,1195103607575711744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6837","5:55hrs Insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/OMyRXSFvEH",FALSE,0,NA,"2019-11-14 21:57:36",FALSE,NA,1195098481578455040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6838","04:47hrs Letih &amp; mengantuk? Rehat sebentar di R&amp;R sepanjang lebuhraya PLUS. Pastikan anda cergas dan fokus semasa memandu.",FALSE,0,NA,"2019-11-14 20:47:31",FALSE,NA,1195080844420890624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6839","3:58hrs insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/uLDWb5batn",FALSE,0,NA,"2019-11-14 19:59:18",FALSE,NA,1195068711834718208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6840","03:53hrs Berehat seketika di R&amp;R yang di sediakan. Pastikan anda cergas sepanjang pemanduan. Semoga anda selamat sampai ke destinasi.",FALSE,1,NA,"2019-11-14 19:53:37",FALSE,NA,1195067281446850560,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6841","2:52hrs Kerja penyelenggaraan km 161.9 - km 162.7 arah Selatan dari Bandar Cassia ke Jawi. Lorong kanan ditutup. Tr… https://t.co/6rFCwC3snW",FALSE,1,NA,"2019-11-14 18:53:05",TRUE,NA,1195052044983377920,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6842","2:05hrs Kemalangan motorsikal di Km 79.8 arah Utara dari Machap ke Ayer Hitam. Tiada lorong terhalang. Trafik terka… https://t.co/HJLr04LpJi",FALSE,2,NA,"2019-11-14 18:06:12",TRUE,NA,1195040249434517504,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6843","2:01hrs Kemalangan Km 444.1 arah Utara dari Sungai Buloh Hospital ke Rawang (S). Tiada lorong terhalang. Trafik terkawal.@LLMinfotrafik",FALSE,2,NA,"2019-11-14 18:02:24",FALSE,NA,1195039293397295104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6844","2:00hrs Kerja penyelenggaraan di NKVE Km 18.0 - Km 18.7 arah Utara dari Subang ke Damansara. Lorong kiri ditutup. T… https://t.co/bn41rv96pp",FALSE,0,NA,"2019-11-14 18:00:40",TRUE,NA,1195038855088480256,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6845","1:57hrs Kerja penyelenggaraan Km 258.6 - Km 259.6 arah Utara dari Senawang ke Port Dickson (U). Lorong kiri ditutup… https://t.co/I1DVLWOWWH",FALSE,0,NA,"2019-11-14 17:57:36",TRUE,NA,1195038082707402752,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6846","1:56hrs Kerja penyelenggaraan di NKVE Km 15.1 - Km 15.3 arah Utara . Lorong kiri ditutup. Trafik terkawal. Patuhi a… https://t.co/UkO0bZmnMf",FALSE,0,NA,"2019-11-14 17:56:24",TRUE,NA,1195037782084853760,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6847","1:54hrs Kerja penyelenggaraan KM 234.5 - Km 236.3 arah Utara dari Simpang Ampat ke Pedas Linggi. Lorong tengah, Lor… https://t.co/jk4mgGxMJb",FALSE,0,NA,"2019-11-14 17:54:40",TRUE,NA,1195037346086952960,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6848","1:31hrs Kerja penyelenggaraan di ELITE Km 22.5 - Km 24.0 arah Selatan dari Putrajaya ke Bandar Gamuda Cove. Lorong… https://t.co/5rS4lJ0K6R",FALSE,0,NA,"2019-11-14 17:31:29",TRUE,NA,1195031511982116864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6849","1:28hrs Kerja penyelenggaraan Km 265.2 - Km 265.5 arah Selatan dari Terowong ke Ipoh (U). Lorong kanan ditutup. Tra… https://t.co/fNlyvySQSv",FALSE,0,NA,"2019-11-14 17:28:54",TRUE,NA,1195030860900315136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6850","0:35hrs Kemalangan kereta di KM 220.3 arah Utara dari Simpang Ampat ke Pedas Linggi. Tiada lorong terhalang. Trafik… https://t.co/ouqK6VqTnv",FALSE,1,NA,"2019-11-14 16:36:02",TRUE,NA,1195017557792694272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6851","0:35hrs Awas! Lori rosak di Km 263.0 arah utara dari Ipoh(U) ke Kuala Kangsar. Lorong kiri terhalang. Trafik terkaw… https://t.co/umZcNBn8wv",FALSE,0,NA,"2019-11-14 16:35:06",TRUE,NA,1195017321464528896,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6852","0:16hrs Kerja penyelenggaraan Km 143.0 - Km 140.5 arah Utara dari Juru ke Sungai Dua. Lorong tengah, Lorong kanan d… https://t.co/zFCJfwPgsj",FALSE,0,NA,"2019-11-14 16:17:03",TRUE,NA,1195012779855503360,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6853","0:16hrs Insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/mGGB0p1xYc",FALSE,0,NA,"2019-11-14 16:16:17",FALSE,NA,1195012584770064384,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6854","0:01hrs Kerja penyelenggaraan KM 258.7 - KM 259.7 arah Selatan dari Kuala Kangsar ke Ipoh (U). Lorong tengah, Loron… https://t.co/lPSqKefQVN",FALSE,0,NA,"2019-11-14 16:01:21",TRUE,NA,1195008826455609344,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6855","23:50hrs Kemalangan kereta di Km 369.9 arah Selatan dari Sungkai ke Slim River. Lorong kanan terhalang. Trafik perl… https://t.co/z1xHHynWPA",FALSE,2,NA,"2019-11-14 15:50:13",TRUE,NA,1195006025138614272,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6856","23:38hrs Kemalangan Persimpangan Damansara dari Damansara ke Subang. Tiada lorong terhalang. Trafik terkawal. Pandu… https://t.co/hj7FlmSTHN",FALSE,0,NA,"2019-11-14 15:38:37",TRUE,NA,1195003109300490240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6857","23:36hrs Kerja penyelenggaraan km 5.0 - km 7.1 dari Perai ke Pulau. Lorong kanan ditutup. Trafik terkawal. Patuhi a… https://t.co/o9izTDvx1f",FALSE,0,NA,"2019-11-14 15:37:08",TRUE,NA,1195002732085727232,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6858","23:28hrs Kerja penyelenggaraan di dalam Terowong arah Utara dari Terowong ke Kuala Kangsar. Lorong kanan ditutup. T… https://t.co/goin2oVX3V",FALSE,0,NA,"2019-11-14 15:28:33",TRUE,NA,1195000574909005824,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6859","23:14hrs Kerja penyelenggaraan km 242.5 - km 244.1 arah Selatan dari Kuala Kangsar ke Terowong. Lorong kanan ditutu… https://t.co/sDpVuk4R69",FALSE,1,NA,"2019-11-14 15:15:01",TRUE,NA,1194997169700429824,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6860","23:14hrs Kerja penyelenggaraan km 216.6 - km 218.5 arah Utara dari Simpang Ampat ke Pedas Linggi. Lorong kiri ditut… https://t.co/OcsrGMrx2x",FALSE,1,NA,"2019-11-14 15:14:16",TRUE,NA,1194996979497127936,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6861","23:13hrs Kerja penyelenggaraan km 234.3 - km 236.2 arah Utara dari Simpang Ampat ke Pedas Linggi. Lorong tengah, Lo… https://t.co/uQtqQPcFXX",FALSE,1,NA,"2019-11-14 15:13:13",TRUE,NA,1194996716803698688,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6862","23:00hrs Kemalangan kereta Km 442.8 arah Selatan dari Sungai Buaya ke Rawang. Tiada lorong terhalang.Trafik terkawa… https://t.co/4UvfOSVnPt",FALSE,0,NA,"2019-11-14 14:59:51",TRUE,NA,1194993350308331520,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6863","22:48hrs Kerja penyelenggaraan Km 216.6 - Km 218.5 arah Utara dari Simpang Ampat ke Pedas Linggi. Lorong kiri ditut… https://t.co/lJCOeaL5ih",FALSE,1,NA,"2019-11-14 14:49:04",TRUE,NA,1194990637784936448,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6864","22:30hrs Kerja penyelenggaraan Km 232.7 - Km 230.5 arah Selatan dari Pedas Linggi ke Simpang Ampat. Lorong tengah &amp;… https://t.co/G0S0zIim6D",FALSE,1,NA,"2019-11-14 14:30:58",TRUE,NA,1194986083752259584,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6865","22:09hrs Kerja penyelenggaraan Km 28.1 - Km 26.9 arah Selatan dari Sedenak ke Kulai. Lorong kiri ditutup. Trafik te… https://t.co/tKGEIH7NkO",FALSE,0,NA,"2019-11-14 14:09:26",TRUE,NA,1194980663277035520,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6866","22:08hrs Kerja penyelenggaraan Km 30.2 - Km 30.5 arah Selatan dari Jitra ke Hutan Kampung. Lorong kanan ditutup. Tr… https://t.co/X55zFA0WAC",FALSE,2,NA,"2019-11-14 14:08:25",TRUE,NA,1194980407864893440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6867","22:07hrs Kerja penyelenggaraan Km 58.3 - Km 56.3 arah Selatan dari Simpang Renggam ke Sedenak. Lorong kiri ditutup.… https://t.co/Hqv6k51kQF",FALSE,2,NA,"2019-11-14 14:07:17",TRUE,NA,1.194980121784e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6868","22:05hrs Kerja penyelenggaraan Km 50.6 - Km 48.6 arah Selatan dari Simpang Renggam ke Sedenak. Lorong kiri ditutup.… https://t.co/Z4R5Rdii5D",FALSE,1,NA,"2019-11-14 14:06:04",TRUE,NA,1194979814974857216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6869","21:48hrs Status terkini, insiden selesai. Trafik lancar. Pandu berhati - hati. https://t.co/qfM7ttR0St",FALSE,1,NA,"2019-11-14 13:48:38",FALSE,NA,1194975429242703872,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6870","21:26hrs Status terkini, lorong kiri masih ditutup.Trafik perlahan 3Km. Patuhi arahan papan tanda. @LLMinfotrafik https://t.co/aHK3R7PkcZ",FALSE,4,NA,"2019-11-14 13:27:27",FALSE,NA,1194970098139881472,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6871","21:02hrs Status terkini, lorong kanan dibuka. Trafik terkawal.Pandu berhati - hati. @LLMinfotrafik https://t.co/wOQUM0oTcG",FALSE,0,NA,"2019-11-14 13:22:29",FALSE,NA,1194968847725604864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6872","21:02hrs Kemalangan kereta di NKVE Km 20.7 arah Selatan dari Bukit Lanjan ke Kota Damansara. Lorong kanan terhalang… https://t.co/ssbW05b3B6",FALSE,1,NA,"2019-11-14 13:02:49",TRUE,NA,1194963899398922240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6873","20:47hrs Status terkini, insiden selesai. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/XBl95hwZri",FALSE,0,NA,"2019-11-14 12:48:26",FALSE,NA,1194960279446138880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6874","20:31hrs Maklumat awal kemalangan di NKVE Km 20.7 arah Selatan dari Bukit Lanjan ke Kota Damansara. Trafik terkawal… https://t.co/1Dyo8IIrbL",FALSE,2,NA,"2019-11-14 12:31:40",TRUE,NA,1194956060823605248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6875","20:15hrs Status terkini, insiden selesai. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/a0ANDdTnEJ",FALSE,1,NA,"2019-11-14 12:23:39",FALSE,NA,1194954040796422144,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6876","19:53hrs Kemalangan kereta Km 123.7 arah Selatan dari Bertam ke Sungai Dua. Tiada lorong terhalang. Trafik terkawal… https://t.co/SMm2wlUV6d",FALSE,2,NA,"2019-11-14 11:53:52",TRUE,NA,1194946545411674112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6877","19:37hrs Kemalangan kereta Km 289.3 arah Utara dari Putra Mahkota ke Southville City. Tiada lorong terhalang. Trafi… https://t.co/JqpjNzbfM1",FALSE,1,NA,"2019-11-14 11:38:09",TRUE,NA,1194942589885132800,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6878","19:15hrs Trafik perlahan selepas keluar tol Sungai Besi menuju pusat bandar. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-14 11:16:18",FALSE,NA,1194937093065183232,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6879","19:14hrs Kemalangan kereta &amp; lori Km 173.1 arah Selatan dari Jasin ke Tangkak. Tiada lorong terhalang. Trafik terka… https://t.co/G7Yr3Aj6DV",FALSE,1,NA,"2019-11-14 11:15:07",TRUE,NA,1194936796263657472,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6880","19:12hrs Status terkini, lorong kiri dibuka.Trafik kembali lancar.Pandu berhati - hati. @LLMinfotrafik https://t.co/90GYZX48d2",FALSE,3,NA,"2019-11-14 11:13:03",FALSE,NA,1194936274156740608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6881","19:11hrs Kemalangan kereta Km 386.3 arah Utara dari Behrang ke Slim River. Tiada lorong terhalang. Trafik terkawal.… https://t.co/J7tykiCrNO",FALSE,1,NA,"2019-11-14 11:11:32",TRUE,NA,1194935893922107392,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6882","18:50hrs Kemalangan kereta Km 400.6 arah Utara dari Lembah Beringin ke Tanjung Malim. Tiada lorong terhalang. Trafi… https://t.co/FF8M7N86VL",FALSE,1,NA,"2019-11-14 10:51:21",TRUE,NA,1194930814519259136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6883","18:25hrs Trafik perlahan dari Perai menuju ke Seberang Jaya. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 10:25:15",FALSE,NA,1194924244754485248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6884","18:24hrs Trafik perlahan di Jambatan P. Pinang dari arah Pulau ke Perai. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 10:24:46",FALSE,NA,1194924123593596928,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6885","18:20hrs Trafik perlahan di ELITE dari Shah Alam menuju ke Seafield. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 10:20:14",FALSE,NA,1194922982872899584,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6886","18:18hrs Status terkini, insiden selesai.Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/QUectqrJJK",FALSE,0,NA,"2019-11-14 10:19:00",FALSE,NA,1194922673144500224,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6887","18:04hrs Kemalangan kereta Km 268.2 arah Utara dari Bandar Ainsdale ke Nilai. Tiada lorong terhalang. Trafik perlah… https://t.co/EX2rdf8lye",FALSE,0,NA,"2019-11-14 10:05:36",TRUE,NA,1194919300206858240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6888","17:57hrs Kemalangan kereta Km 268.8 arah Utara dari Bandar Ainsdale ke Nilai. Tiada lorong terhalang. Trafik perlah… https://t.co/i0B437A3Xz",FALSE,0,NA,"2019-11-14 09:57:58",TRUE,NA,1194917379664424960,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6889","17:54hrs Kemalangan kereta Km 380.8 arah Utara dari Behrang ke Slim River. Tiada lorong terhalang. Trafik terkawal.… https://t.co/YvQBjqqOwl",FALSE,0,NA,"2019-11-14 09:54:44",TRUE,NA,1194916564371484672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6890","17:52hrs Status terkini, insiden selesai.Trafik lancar.Harap maklum. @LLMinfotrafik https://t.co/yFkjijJ0f8",FALSE,0,NA,"2019-11-14 09:52:55",FALSE,NA,1194916108207345664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6891","17:51hrs Status terkini, lorong kiri dibuka. Trafik terkawal.Pandu berhati - hati. @LLMinfotrafik https://t.co/IaXlGcIxSf",FALSE,1,NA,"2019-11-14 09:52:10",FALSE,NA,1194915921594335232,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6892","17:50hrs Kemalangan kereta Km 419.3 arah Selatan dari Lembah Beringin ke Bukit Tagar. Tiada lorong terhalang. Trafi… https://t.co/IadTbWaq50",FALSE,0,NA,"2019-11-14 09:50:57",TRUE,NA,1194915614378385408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6893","17:47hrs Status terkini, lorong kiri dibuka. Trafik lancar.Pandu berhati - hati. @LLMinfotrafik https://t.co/2BER8OI7sC",FALSE,0,NA,"2019-11-14 09:48:39",FALSE,NA,1194915036571066368,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6894","17:47hrs Trafik perlahan di NKVE dari Kota Damansara menuju ke Damansara. Aliran trafik tinggi &amp; cuaca hujan. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 09:47:32",FALSE,NA,1194914755623952384,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6895","17:46hrs Trafik perlahan di NKVE dari Setia Alam ke Shah Alam. Aliran trafik tinggi &amp; cuaca hujan. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-14 09:46:52",FALSE,NA,1194914586132131840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6896","17:43hrs Status terkini, lorong kiri masih ditutup.Trafik perlahan 4.5Km &amp; cuaca hujan. Patuhi arahan papan tanda.… https://t.co/EbY5E5rk6Y",FALSE,0,NA,"2019-11-14 09:44:48",TRUE,NA,1194914067720351744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6897","17:41hrs Trafik perlahan di NKVE dari Subang menuju ke Setia Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 09:41:51",FALSE,NA,1194913325714493440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6898","17:40hrs Trafik perlahan di ELITE dari Putrajaya menuju ke Bandar Saujana Putra. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-14 09:40:57",FALSE,NA,1194913095845593088,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6899","17:39hrs Trafik perlahan di ELITE dari USJ menuju ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-14 09:40:04",FALSE,NA,1194912876290596864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6900","17:31hrs Status terkini, insiden selesai. Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/R7KNJRjmXq",FALSE,2,NA,"2019-11-14 09:32:32",FALSE,NA,1194910981232693248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6901","17:17hrs Status terkini, insiden selesai.Trafik terkawal. Pandu berhati - hati. @LLMinfotrafik https://t.co/xAk0Sup186",FALSE,0,NA,"2019-11-14 09:18:45",FALSE,NA,1194907508558770176,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6902","17:15hrs Status terkini, insiden selesai. Trafik terkawal &amp; cuaca hujan.Harap maklum. @LLMinfotrafik https://t.co/j3R7QosUuX",FALSE,0,NA,"2019-11-14 09:16:42",FALSE,NA,1194906993527361536,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6903","17:15hrs Kemalangan kereta di ELITE Km 1.2 arah Utara dari Seafield ke Shah Alam. Tiada lorong terhalang. Trafik te… https://t.co/XUmgo4TzVy",FALSE,1,NA,"2019-11-14 09:15:37",TRUE,NA,1194906723708022784,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6904","17:13hrs Kemalangan lori &amp; kereta Km 138 arah Selatan dari Permatang Pauh ke Perai. Tiada lorong terhalang &amp; inside… https://t.co/pVdDdlUiPz",FALSE,0,NA,"2019-11-14 09:14:28",TRUE,NA,1194906431536934912,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6905","17:11hrs Status terkini, lorong kanan dibuka.Trafik perlahan.Pandu berhati - hati. @LLMinfotrafik https://t.co/wIJevidIAU",FALSE,0,NA,"2019-11-14 09:12:30",FALSE,NA,1194905937204649984,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6906","17:11hrs Kemalangan kereta Km 182.3 arah Selatan dari Ayer Keroh ke Jasin. Tiada lorong terhalang. Trafik terkawal… https://t.co/RpDJO6cMDo",FALSE,1,NA,"2019-11-14 09:11:38",TRUE,NA,1.194905721693e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
